date_id,coin_id,open,high,low,close,volume_base,volume_usd,return_pct,log_return,volatility,average_price,z_score_close,is_anomaly,regime_label,volume_rank,market_dominance_pct
20251119,6,0.4752,0.4775,0.4381,0.464,189011037.1,87701121.21440001,-2.356902356902354,-0.02385121582217991,0.03939999999999999,0.4578,-1.7336467062310068,False,Bear,8,1.257
20251120,6,0.464,0.4722,0.4288,0.4324,181640032.0,78541149.8368,-6.810344827586211,-0.07053346646120211,0.043399999999999994,0.4505,-1.996656830194841,False,Bear,8,0.951
20251121,6,0.4323,0.4397,0.3876,0.4091,451803309.8,184832734.03918,-5.366643534582465,-0.055391460829700284,0.05209999999999998,0.41364999999999996,-2.077560670626946,True,Bear,8,1.476
20251122,6,0.4091,0.4132,0.3907,0.4046,98873706.6,40004301.69036,-1.0999755560987543,-0.01106070020170779,0.02250000000000002,0.40195000000000003,-1.9329121209460316,False,Bear,8,1.396
20251123,6,0.4045,0.4185,0.4016,0.4085,112961442.4,46144749.2204,0.98887515451173,0.009592989566412488,0.01689999999999997,0.41005,-1.7327266825500176,False,Bear,8,1.189
20251124,6,0.4085,0.4342,0.402,0.4276,156866959.4,67076311.83944,4.6756425948592435,0.04569626485083259,0.03219999999999995,0.4181,-1.3942822656508886,False,Bear,8,1.124
20251125,6,0.4276,0.4291,0.4046,0.4218,116535814.5,49154806.5561,-1.356407857811032,-0.013656911106215927,0.024499999999999966,0.41685,-1.3940767496296502,False,Bear,8,1.183
20251126,6,0.4219,0.4373,0.4104,0.4356,94689425.9,41246713.92204,3.2472149798530436,0.03219312301413116,0.026900000000000035,0.42385,-1.1559442252412326,False,Bear,8,0.968
20251127,6,0.4357,0.439,0.4265,0.4331,69670175.5,30174153.00905,-0.5967408767500554,-0.005755742838224431,0.012500000000000011,0.43274999999999997,-1.1265286565538881,False,Bear,8,0.955
20251128,6,0.433,0.4371,0.4148,0.4199,102762431.4,43149944.944860004,-3.02540415704388,-0.03095206053043339,0.022299999999999986,0.42595,-1.2423248810444478,False,Bear,8,1.1
20251129,6,0.42,0.422,0.4114,0.4147,51363457.3,21300425.74231,-1.261904761904755,-0.01246122043781189,0.010599999999999998,0.41669999999999996,-1.234109674465656,False,Bear,8,1.137
20251130,6,0.4147,0.4274,0.4135,0.4143,62005649.0,25688940.3807,-0.09645526886906473,-0.0009650181689795453,0.013900000000000023,0.42045,-1.1695444813444544,False,Bear,8,1.226
20251201,6,0.4142,0.4158,0.3707,0.3856,209371176.8,80733525.77408001,-6.904876871076778,-0.07178978634696564,0.04510000000000003,0.39325,-1.4986046589852726,False,Bear,8,1.152
20251202,6,0.3856,0.439,0.3848,0.4335,160318643.2,69498131.8272,12.42219917012448,0.117091233484206,0.054200000000000026,0.4119,-0.7419305966409548,False,Bear,8,1.239
20251203,6,0.4335,0.4541,0.4265,0.4499,130407203.4,58670200.80966,3.7831603229527166,0.03713353962653012,0.027600000000000013,0.4403,-0.4411442302158745,False,Bear,8,1.073
20251204,6,0.45,0.4558,0.4346,0.4394,103549487.3,45499644.71962,-2.355555555555555,-0.023615175896616825,0.021199999999999997,0.4452,-0.5664778605113924,False,Bear,8,1.057
20251205,6,0.4394,0.4429,0.4091,0.4157,97619818.2,40580558.42574,-5.3937187073281745,-0.055446313691918096,0.0338,0.42600000000000005,-0.8832222085290515,False,Bear,8,0.929
20251206,6,0.4156,0.4213,0.4099,0.4138,47479004.2,19646811.937960003,-0.4331087584215649,-0.004581080947149178,0.011400000000000021,0.41559999999999997,-0.8542611177611116,False,Bear,8,1.157
20251207,6,0.4138,0.435,0.4057,0.4173,104457360.3,43590056.45319,0.8458192363460617,0.008422622286064222,0.029299999999999993,0.42035,-0.7480379524243849,False,Bear,8,1.33
20251208,6,0.4174,0.4414,0.4144,0.4328,105431201.3,45630623.92264,3.6895064686152432,0.03647033993476481,0.027000000000000024,0.4279,-0.4331884048234485,False,Bear,8,1.21
20251209,6,0.4328,0.4842,0.4239,0.4697,256310735.2,120389152.32344,8.525878003696855,0.0818184655006777,0.06030000000000002,0.45405,0.32611471196847724,False,Bear,7,2.239
20251210,6,0.4697,0.4761,0.4522,0.4536,188573523.4,85536950.21424,-3.427719821162445,-0.034878440619407106,0.023900000000000032,0.46415,0.11663920428083695,False,Bear,7,1.761
20251211,6,0.4536,0.455,0.4093,0.4255,255024361.1,108512865.64805,-6.194885361552031,-0.06395080440011348,0.04570000000000002,0.43215000000000003,-0.48901541257811937,False,Bear,7,2.262
20251212,6,0.4255,0.4293,0.4035,0.4091,145597966.3,59564128.013330005,-3.854289071680369,-0.03930532307807591,0.02579999999999999,0.4164,-0.9096729819635634,False,Bear,7,1.555
20251213,6,0.409,0.4157,0.4061,0.4105,43464503.1,17842178.522549998,0.36674816625916906,0.003416303957129982,0.009599999999999997,0.41090000000000004,-0.8581743753256807,False,Bear,8,1.266
20251214,6,0.4106,0.4116,0.3915,0.3963,93578123.8,37085010.46194,-3.4827082318558293,-0.03520442869609351,0.020100000000000007,0.40155,-1.2996160612656484,False,Bear,8,1.642
20251215,6,0.3963,0.4077,0.3773,0.3882,116687959.6,45298265.916719995,-2.043906131718394,-0.020650829461479475,0.030399999999999983,0.3925,-1.5873257632608349,False,Bear,8,1.028
20251216,6,0.3882,0.3916,0.3775,0.3859,94171731.2,36340871.070080005,-0.592478104070059,-0.005942402191336739,0.014100000000000001,0.38455,-1.622491611249009,False,Bear,8,0.985
20251217,6,0.3859,0.4001,0.3639,0.3673,134900622.2,49548998.53406,-4.819901528893497,-0.04939931571795149,0.03620000000000001,0.382,-2.172138285194657,True,Bear,8,1.117
20251218,6,0.3673,0.3794,0.3468,0.3514,154461800.5,54277876.6957,-4.328886468826579,-0.04425377707262485,0.03260000000000002,0.3631,-2.532511397662613,True,Bear,8,1.025
20251219,6,0.3513,0.3809,0.3466,0.3767,111249233.9,41907586.41013,7.230287503558206,0.06952393894499848,0.0343,0.36375,-1.4819473892914188,False,Bear,8,0.757
20251220,6,0.3767,0.3806,0.3723,0.373,45059247.6,16807099.3548,-0.9822139633660689,-0.009870695054179849,0.008299999999999974,0.37645,-1.4981525769707147,False,Bear,8,1.496
20251221,6,0.3731,0.3747,0.3576,0.3662,80041766.8,29311295.00216,-1.8493701420530588,-0.018398787403405125,0.017100000000000004,0.36615,-1.61931680464003,False,Bear,8,1.784
20251222,6,0.3662,0.3822,0.3619,0.3711,115017172.4,42682872.67764,1.3380666302566793,0.013291935826141514,0.020299999999999985,0.37205,-1.3581524044785376,False,Sideways,8,1.412
20251223,6,0.3712,0.3744,0.3552,0.3628,87389611.9,31704951.197320003,-2.262931034482749,-0.02261984982557029,0.019199999999999995,0.3648,-1.5256697044764977,False,Bear,8,1.042
20251224,6,0.3629,0.3652,0.3523,0.3566,80682772.1,28771476.530859996,-1.7360154312482854,-0.01723701281194163,0.012900000000000023,0.35875,-1.5880114689208842,False,Bear,8,1.522
20251225,6,0.3566,0.3614,0.3393,0.3434,117381757.3,40308895.456819996,-3.701626472237799,-0.03771875696566482,0.02210000000000001,0.35035,-1.8167066821794005,False,Bear,7,2.418
20251226,6,0.3434,0.3584,0.3418,0.3496,118134191.4,41299713.31344,1.8054746651135816,0.017893695318005356,0.016600000000000004,0.35009999999999997,-1.5050010489769878,False,Bear,7,1.232
20251227,6,0.3496,0.3711,0.3488,0.37,74514742.1,27570454.576999996,5.835240274599535,0.056713361856889716,0.022299999999999986,0.35995,-0.847482851588873,False,Bear,8,2.524
20251228,6,0.3699,0.3771,0.3614,0.3688,89973452.1,33182209.13448,-0.29737766964044066,-0.0032485139558313327,0.015699999999999992,0.36924999999999997,-0.8281400011128904,False,Bear,7,2.69
20251229,6,0.3689,0.3847,0.3506,0.3532,153538418.7,54229769.48484,-4.255895906749794,-0.043220022952633844,0.034099999999999964,0.36765000000000003,-1.1986862036874137,False,Bear,8,1.31
20251230,6,0.3531,0.3568,0.3481,0.3514,95781881.0,33657752.9834,-0.48145001416030436,-0.005109292976808167,0.008699999999999986,0.35245000000000004,-1.1672595830882402,False,Bear,8,1.279
20251231,6,0.3513,0.3538,0.3294,0.3335,132046715.5,44037579.61925,-5.066894392257325,-0.05228231039731834,0.024399999999999977,0.3416,-1.5514180401207414,False,Bear,7,1.776
20260101,6,0.3336,0.361,0.332,0.3565,105331508.2,37550682.6733,6.864508393285364,0.06669137449867214,0.02899999999999997,0.34650000000000003,-0.8726129746223349,False,Bear,7,2.441
20260102,6,0.3565,0.3963,0.3544,0.3949,213113134.6,84158376.85353999,10.771388499298736,0.10229832843825303,0.04189999999999999,0.37534999999999996,0.23123269715936973,False,Bear,7,2.13
20260103,6,0.3949,0.3992,0.3826,0.3893,98584928.3,38379112.587189995,-1.4180805267156227,-0.014282313676193707,0.016600000000000004,0.3909,0.12401614611896272,False,Bear,8,2.213
20260104,6,0.3893,0.4055,0.3887,0.4007,120743425.5,48381890.59785,2.9283329052144933,0.028862763025688982,0.016800000000000037,0.3971,0.4836931998017059,False,Sideways,7,1.999
20260105,6,0.4006,0.425,0.3939,0.4211,181780250.1,76547663.31710999,5.117324013979022,0.049657317525783166,0.031100000000000017,0.40945,1.0825953977133762,False,Sideways,7,1.672
20260106,6,0.4211,0.4374,0.4011,0.4194,188828806.9,79194801.61386,-0.40370458323438124,-0.004045216700062421,0.0363,0.41925,1.027471065184833,False,Sideways,7,1.667
20260107,6,0.4194,0.4228,0.3976,0.4022,96467278.0,38799139.2116,-4.1010968049594645,-0.04187564112926794,0.0252,0.4102,0.5626412464943483,False,Sideways,8,1.191
20260108,6,0.4023,0.4049,0.3849,0.3956,113377671.4,44852206.80584,-1.6654238130748158,-0.016545877589994575,0.019999999999999962,0.39490000000000003,0.500195449394748,False,Bear,8,1.222
20260109,6,0.3957,0.4052,0.3874,0.3914,84580864.7,33104950.44358,-1.0866818296689336,-0.010673544786581139,0.017799999999999983,0.3963,0.4829974474901301,False,Bear,8,1.004
20260110,6,0.3914,0.3925,0.3846,0.3886,37390635.7,14530001.03302,-0.7153806847215188,-0.007179518018636246,0.007900000000000018,0.38855,0.4466571368276719,False,Sideways,8,1.532
20260111,6,0.3886,0.3972,0.3839,0.391,71303670.7,27879735.2437,0.6176016469377286,0.006157023042026183,0.013299999999999979,0.39055,0.5902601245406852,False,Sideways,8,1.72
20260112,6,0.391,0.4036,0.3815,0.3862,130152762.6,50264996.91611999,-1.2276214833759658,-0.012352189990951739,0.02210000000000001,0.39255,0.43009777745086814,False,Sideways,7,1.432
20260113,6,0.3862,0.4267,0.385,0.4218,161630853.6,68175894.04848,9.218021750388406,0.0881758980502601,0.041700000000000015,0.40585000000000004,1.9032212892254727,False,Sideways,7,1.317
20260114,6,0.4219,0.4273,0.4097,0.4143,148337662.9,61456293.739470005,-1.801374733349134,-0.017940918961318143,0.017600000000000005,0.4185,1.4863642809043405,False,Sideways,7,1.188
20260115,6,0.4144,0.4144,0.3891,0.3936,137830356.8,54250028.43648001,-5.0193050193050155,-0.051255183905257753,0.02529999999999999,0.40175,0.6140423561535773,False,Sideways,8,1.264
20260116,6,0.3937,0.3987,0.3788,0.3955,104596038.2,41367733.108100004,0.45720091440183486,0.004815622029610256,0.019899999999999973,0.38875000000000004,0.651278913944584,False,Sideways,8,1.642
20260117,6,0.3956,0.4042,0.3935,0.3973,50553374.0,20084855.490199998,0.42972699696662775,0.004540875612844651,0.010699999999999987,0.39885000000000004,0.6734170365019261,False,Bull,8,1.654
20260118,6,0.3973,0.3988,0.3747,0.3758,79257525.2,29784977.970160004,-5.411527812735959,-0.05563457584118825,0.02410000000000001,0.38675,-0.22399451907434276,False,Sideways,8,1.653
20260119,6,0.3757,0.3757,0.3421,0.3703,259117950.3,95951376.99609001,-1.4373170082512539,-0.014743599059797994,0.03359999999999996,0.3589,-0.44938747449044447,False,Sideways,7,2.39
20260120,6,0.3703,0.3706,0.3467,0.3507,175909563.5,61691483.91945,-5.293005671077506,-0.05438233077343465,0.023899999999999977,0.35865,-1.2205172126070256,False,Sideways,8,1.354
20260121,6,0.3506,0.3739,0.3466,0.3659,147138456.5,53837961.23335,4.36394751853964,0.04242891487902877,0.02729999999999999,0.36025,-0.5898852918989949,False,Sideways,8,1.145
20260122,6,0.366,0.369,0.3554,0.3594,71544610.9,25713133.15746,-1.8032786885245888,-0.01792409767570252,0.013600000000000001,0.36219999999999997,-0.8469031219592916,False,Sideways,8,1.065
20260123,6,0.3594,0.3707,0.3525,0.3602,75367610.2,27147413.194040004,0.2225932109070737,0.0022234583923971033,0.018199999999999994,0.3616,-0.8230027856679724,False,Sideways,8,0.949
20260124,6,0.3603,0.3625,0.3564,0.3583,26339863.7,9437573.16371,-0.5550929780738278,-0.005288808430947572,0.006099999999999994,0.35945,-0.9450670581432687,False,Sideways,8,1.017
20260125,6,0.3583,0.3603,0.3327,0.3391,113052719.9,38336177.31809001,-5.358638012838402,-0.055075575179315175,0.027600000000000013,0.34650000000000003,-1.695259683524691,False,Sideways,8,1.159
20260126,6,0.339,0.3584,0.3388,0.3521,92774867.3,32666030.77633,3.864306784660767,0.03762017702941386,0.019600000000000006,0.3486,-1.1170187436296217,False,Sideways,8,0.873
20260127,6,0.3521,0.3636,0.3476,0.3608,97654476.3,35233735.04904,2.470888952002268,0.024408562027461746,0.01599999999999996,0.3556,-0.7522113895327325,False,Sideways,8,1.069
20260128,6,0.3607,0.365,0.3546,0.3583,90291773.3,32351542.37339,-0.6653728860548969,-0.006953163877560491,0.010399999999999965,0.3598,-0.86446374561937,False,Sideways,8,1.146
20260129,6,0.3583,0.3592,0.3272,0.3347,144899415.3,48497834.30091,-6.586659224113873,-0.06813601609362728,0.03200000000000003,0.3432,-1.7315811918269404,False,Sideways,8,0.904
20260130,6,0.3346,0.3359,0.3161,0.3208,174442171.4,55961048.58512,-4.124327555289908,-0.042416732224921545,0.019799999999999984,0.32599999999999996,-2.1814222695562013,True,Sideways,8,0.845
20260131,6,0.3208,0.3224,0.2685,0.2936,435875676.7,127973098.67912,-8.478802992518688,-0.08859957925199873,0.0539,0.29545,-2.71643634629421,True,Bear,7,1.582
20260201,6,0.2937,0.2992,0.279,0.2858,183603922.4,52474001.02192,-2.6898195437521344,-0.02692603124459363,0.020199999999999996,0.2891,-2.523462614983268,True,Bear,8,0.966
20260202,6,0.2859,0.3034,0.2757,0.2991,218106614.9,65235688.51659,4.616998950682053,0.045485700140135234,0.027700000000000002,0.28955,-1.9200488982106794,False,Bear,8,0.841
20260203,6,0.2991,0.305,0.2817,0.2917,178853176.9,52171471.701730005,-2.4740889334670553,-0.02505208876222648,0.023299999999999987,0.29335,-1.9092676549417582,False,Bear,8,0.731
20260204,6,0.2917,0.3027,0.2803,0.2864,171757424.1,49191326.26223999,-1.816935207404877,-0.0183364417871853,0.02240000000000003,0.2915,-1.8714226900522184,False,Bear,8,0.708
20260205,6,0.2864,0.2899,0.2436,0.2455,468424079.2,114998111.4436,-14.28072625698324,-0.1540924878519152,0.04629999999999998,0.26675,-2.5059774378684914,True,Bear,7,0.886
20260206,6,0.2455,0.2843,0.2205,0.2762,683935774.3,188903060.86165997,12.505091649694503,0.11782829374061655,0.0638,0.2524,-1.6616847657766831,False,Bear,7,1.355
20260207,6,0.2761,0.2798,0.2656,0.2721,472274318.2,128505841.98222,-1.4487504527345176,-0.014955595185991155,0.01419999999999999,0.2727,-1.6091699263336896,False,Bear,7,1.91
20260208,6,0.2722,0.2766,0.267,0.2701,266592420.2,72006612.69601999,-0.7714915503306359,-0.00737738499063068,0.009599999999999997,0.27180000000000004,-1.5229800045574557,False,Bear,6,2.269
20260209,6,0.2701,0.274,0.2596,0.2699,167317249.6,45158925.66703999,-0.07404664938912754,-0.0007407407746110242,0.014400000000000024,0.26680000000000004,-1.4145794145842943,False,Bear,8,1.079
20260210,6,0.27,0.2705,0.2597,0.262,93925925.1,24608592.376199998,-2.9629629629629655,-0.029707016262862016,0.010800000000000032,0.2651,-1.4578805595365307,False,Bear,8,0.772
20260211,6,0.2619,0.2648,0.2504,0.2559,104876034.0,26837777.1006,-2.290950744558994,-0.02355776059535367,0.014399999999999968,0.2576,-1.4611674302640294,False,Bear,8,0.707
20260212,6,0.2559,0.2696,0.2559,0.2643,111146004.7,29375889.042209998,3.2825322391559055,0.0322980784445003,0.01369999999999999,0.26275000000000004,-1.2333572021796144,False,Bear,8,0.958
20260213,6,0.2643,0.2747,0.2582,0.2728,101650803.2,27730339.11296,3.216042376087782,0.031654104359063635,0.016500000000000015,0.26644999999999996,-1.0091124482517357,False,Bear,8,0.92
20260214,6,0.2729,0.3007,0.2727,0.295,111883698.3,33005690.998499997,8.09820447050202,0.07823643037051273,0.028000000000000025,0.2867,-0.49693915012356316,False,Bear,7,1.36
20260215,6,0.2949,0.302,0.2775,0.2818,145050167.4,40875137.17332,-4.4421837911156326,-0.04577775687523994,0.024499999999999966,0.28975,-0.7312485410366253,False,Bear,7,0.939
20260216,6,0.2818,0.2892,0.2769,0.2858,77055678.7,22022512.97246,1.419446415897801,0.01409466603118715,0.012300000000000033,0.28305,-0.5919728598122513,False,Bear,8,0.868
20260217,6,0.2859,0.2899,0.2773,0.2811,75061039.2,21099658.11912,-1.6789087093389197,-0.0165817875832808,0.0126,0.28359999999999996,-0.6534473919423074,False,Bear,8,0.838
20260218,6,0.2811,0.2874,0.2714,0.2735,80666064.4,22062168.613400005,-2.7036641764496605,-0.02740885605045028,0.016000000000000014,0.2794,-0.7893726535271633,False,Bear,8,0.938
20260219,6,0.2735,0.2774,0.267,0.2729,77148345.8,21053783.568819996,-0.2193784277879506,-0.0021961941477432966,0.010399999999999965,0.2722,-0.7500992639956006,False,Bear,8,0.978
20260220,6,0.273,0.2938,0.2699,0.2849,122779232.8,34979803.42472,4.358974358974346,0.04303281378956993,0.023900000000000032,0.28185,-0.3836848536875037,False,Bear,8,0.887
20260221,6,0.2849,0.2865,0.279,0.28,50536615.3,14150252.284,-1.719901719901706,-0.017348638334612865,0.007499999999999951,0.28275,-0.46808342008976567,False,Bear,8,1.118
20260222,6,0.2799,0.2802,0.2688,0.2717,50269610.6,13658253.20002,-2.9296177206145,-0.030091086736947603,0.011400000000000021,0.27449999999999997,-0.6600776935985505,False,Bear,8,1.12
20260223,6,0.2717,0.2755,0.2571,0.2623,124604795.7,32683837.912109997,-3.459698196540309,-0.03520962955947411,0.018400000000000027,0.2663,-0.9047389089086508,False,Bear,8,0.79
20260224,6,0.2623,0.2646,0.2536,0.2587,92728975.2,23988985.884239998,-1.3724742661075076,-0.013819797680844475,0.01100000000000001,0.2591,-0.9644112569362107,False,Bear,8,0.801
20260225,6,0.2587,0.3136,0.2579,0.2971,327144352.4,97194587.09803998,14.843448009277152,0.13839969327657847,0.05569999999999997,0.28575,0.42776209306272034,False,Bear,7,2.007
20260226,6,0.2971,0.301,0.2822,0.287,163971345.3,47059776.1011,-3.399528778189161,-0.03458656670894088,0.018799999999999983,0.29159999999999997,0.17157610391975292,False,Bear,7,1.525
20260227,6,0.287,0.2963,0.2726,0.2776,106326378.8,29516202.75488,-3.2752613240417996,-0.033300987126971555,0.0237,0.28445,-0.15040763351610528,False,Bear,7,0.999
20260228,6,0.2776,0.2843,0.2594,0.281,194232341.4,54579287.933400005,1.2247838616714748,0.012173440701096485,0.024899999999999978,0.27185000000000004,0.16221642008961212,False,Bear,7,1.569
20260301,6,0.281,0.2922,0.2691,0.2735,150933797.8,41280393.698300004,-2.6690391459074756,-0.027053047471709838,0.02310000000000001,0.28065,-0.27127241810607144,False,Bear,7,1.196
20260302,6,0.2735,0.2887,0.2685,0.2771,148447901.5,41134913.50565,1.316270566727602,0.013076830006896847,0.020199999999999996,0.2786,0.05418624713312466,False,Sideways,7,0.944
20260303,6,0.2771,0.2771,0.2604,0.2625,202430461.2,53137996.065,-5.268856008661134,-0.054127369837254344,0.016699999999999993,0.26875000000000004,-1.0479943428300236,False,Sideways,7,1.499
20260304,6,0.2626,0.285,0.2584,0.2763,296011815.1,81788064.51213,5.217060167555213,0.05123614989769234,0.026599999999999957,0.2717,0.12006997702343929,False,Sideways,7,1.307
20260305,6,0.2763,0.278,0.2651,0.2692,147095502.8,39598109.353760004,-2.569670647846542,-0.026032634158798126,0.012900000000000023,0.27155,-0.43546267998412863,False,Sideways,8,1.11
20260306,6,0.2691,0.272,0.2555,0.259,131627808.6,34091602.4274,-3.7532515793385355,-0.038626536071034966,0.016500000000000015,0.26375000000000004,-1.2451286346820967,False,Sideways,7,1.137
20260307,6,0.259,0.261,0.2517,0.2544,98383927.6,25028871.18144,-1.7760617760617732,-0.01792023023357068,0.00930000000000003,0.25634999999999997,-1.7742405339646168,False,Sideways,7,1.63
20260308,6,0.2545,0.2574,0.2458,0.2493,112913739.4,28149395.23242,-2.043222003929277,-0.020250840936454947,0.011600000000000027,0.2516,-2.005213852065008,True,Sideways,8,1.06
20260309,6,0.2493,0.2629,0.2489,0.2552,138499675.5,35345117.187599994,2.3666265543521816,0.02339056094112256,0.014000000000000012,0.2559,-1.3982026017675313,False,Sideways,8,0.927
20260310,6,0.2551,0.2739,0.255,0.2621,189954647.3,49787113.057330005,2.7440219521756197,0.02667855885872591,0.018899999999999972,0.26444999999999996,-0.7952427756689237,False,Sideways,7,1.212
20260311,6,0.262,0.2679,0.2566,0.2626,148385303.3,38965980.64658,0.22900763358778223,0.001905851539335238,0.011300000000000032,0.26225,-0.7276276957125398,False,Sideways,7,1.169
20260312,6,0.2626,0.2659,0.258,0.2636,86072959.5,22688832.1242,0.38080731150038116,0.003800840759656396,0.007900000000000018,0.26195,-0.6527849788019147,False,Sideways,8,0.767
20260313,6,0.2635,0.2816,0.2629,0.2656,192614226.1,51158338.45216,0.7969639468690667,0.007558614973926624,0.018699999999999994,0.27225,-0.5292134027892005,False,Sideways,7,1.036
20260314,6,0.2656,0.2666,0.2585,0.2634,97657453.0,25722973.1202,-0.8283132530120406,-0.008317628293098,0.008099999999999996,0.26255,-0.7093941407154652,False,Sideways,8,1.581
20260315,6,0.2634,0.272,0.2612,0.2702,86867872.4,23471699.12248,2.581624905087309,0.02548863621691772,0.010800000000000032,0.2666,-0.1346158104461208,False,Sideways,8,1.06
20260316,6,0.2702,0.2936,0.2687,0.2904,335341606.9,97383202.64376,7.4759437453737965,0.0720968574245425,0.024900000000000033,0.28115,1.6011645883774999,False,Sideways,7,1.761
20260317,6,0.2904,0.2932,0.2819,0.2891,157227352.9,45454427.723390006,-0.4476584022038457,-0.0044866339283405115,0.011300000000000032,0.28755,1.4337304076745754,False,Sideways,8,1.166
20260318,6,0.2891,0.2955,0.2696,0.2742,148954788.5,40843403.0067,-5.1539259771705375,-0.05291488189408644,0.02589999999999998,0.28254999999999997,0.22905837931839426,False,Sideways,8,1.147
20260319,6,0.2743,0.2767,0.2625,0.2675,106763798.4,28559316.072000004,-2.479037550127588,-0.024738200792152665,0.01419999999999999,0.2696,-0.3073560687501692,False,Sideways,8,0.881
20260320,6,0.2676,0.273,0.2616,0.2661,85114940.9,22649085.77349,-0.5605381165919288,-0.005247388352417804,0.011400000000000021,0.2673,-0.4059594261567852,False,Sideways,8,0.936
20260321,6,0.2661,0.2674,0.2554,0.2574,67993352.2,17501488.856280003,-3.2694475760992057,-0.03324088282161715,0.01200000000000001,0.2614,-1.0872537934092221,False,Sideways,8,1.155
20260322,6,0.2573,0.2601,0.248,0.2506,113197441.1,28367278.73966,-2.6039642440730604,-0.026773252700058432,0.0121,0.25405,-1.5386499470558717,False,Bear,8,1.317
20260323,6,0.2507,0.267,0.2476,0.2616,200282839.7,52393990.86551999,4.34782608695653,0.042958577121075654,0.01940000000000003,0.2573,-0.5806759548546165,False,Sideways,7,1.199
20260324,6,0.2617,0.2684,0.2581,0.2664,106579953.5,28392899.612400003,1.7959495605655476,0.018182319083190547,0.010300000000000031,0.26325,-0.16459897924041686,False,Sideways,8,1.025
20260325,6,0.2665,0.2769,0.2657,0.2705,120674371.3,32642417.43665,1.5009380863039412,0.015273159620302004,0.011199999999999988,0.2713,0.15632418191321307,False,Sideways,8,1.32
20260326,6,0.2704,0.2708,0.2526,0.2547,147438669.4,37552629.09618,-5.806213017751477,-0.060185716301125014,0.018199999999999994,0.2617,-1.1471899808801505,False,Sideways,8,1.322
20260327,6,0.2547,0.2562,0.2442,0.2461,145629064.2,35839312.69962,-3.376521397722799,-0.03434842458840101,0.011999999999999983,0.2502,-1.809312119871436,False,Bear,8,1.083
20260328,6,0.2461,0.253,0.244,0.246,73268961.3,18024164.4798,-0.04063388866315187,-0.00040642146464747687,0.009000000000000008,0.2485,-1.7055817815896115,False,Bear,8,1.251
20260329,6,0.2459,0.2474,0.2328,0.2398,124643883.9,29889603.35922,-2.4806832045546945,-0.02552629333894888,0.014600000000000002,0.2401,-2.0188125207138796,True,Bear,8,2.173
20260330,6,0.2398,0.2529,0.2394,0.2434,112413628.3,27361477.12822,1.5012510425354428,0.01490093796001292,0.013500000000000012,0.24615,-1.5978171198043636,False,Bear,8,1.082
20260331,6,0.2435,0.2494,0.2342,0.2418,142217643.1,34388226.101579994,-0.6981519507186887,-0.006595242372734537,0.015200000000000019,0.24180000000000001,-1.588014467804373,False,Bear,8,1.098
20260401,6,0.2418,0.2548,0.2413,0.2484,146570155.0,36408026.502000004,2.729528535980158,0.026929411878631543,0.01350000000000004,0.24805,-0.9985417257914769,False,Bear,8,1.269
20260402,6,0.2484,0.2507,0.2348,0.2394,195533260.2,46810662.49188,-3.623188405797104,-0.03690455693545098,0.01589999999999997,0.24275,-1.5802846208229406,False,Sideways,7,1.617
20260403,6,0.2394,0.2514,0.2388,0.2463,106986717.1,26350828.421729997,2.8822055137844567,0.02841451200261948,0.0126,0.2451,-0.988320475144634,False,Bear,7,1.822
20260404,6,0.2463,0.25,0.2432,0.2479,50294175.6,12467926.131240001,0.6496142915144207,0.006475133914652678,0.0068000000000000005,0.24659999999999999,-0.8097223887614174,False,Sideways,8,1.323
20260405,6,0.2479,0.251,0.24,0.2508,68508777.4,17182001.371920004,1.1698265429608767,0.01163036971762082,0.01100000000000001,0.2455,-0.5625966609431022,False,Sideways,8,1.132
20260406,6,0.2509,0.2601,0.2448,0.2461,147829075.3,36380735.43133,-1.9131127939418089,-0.01891785136175554,0.015300000000000008,0.25245,-0.8892322764102037,False,Sideways,7,1.341
20260407,6,0.246,0.2664,0.24,0.2627,169339294.9,44485432.77023,6.788617886178859,0.06527473929448396,0.026400000000000035,0.2532,0.33162672305610363,False,Sideways,7,1.246
20260408,6,0.2627,0.2644,0.2498,0.2508,135051386.2,33870887.65896,-4.529881994670714,-0.04635688793272842,0.01460000000000003,0.2571,-0.5577440266963212,False,Sideways,7,1.147
20260409,6,0.2507,0.2611,0.2477,0.2541,89381916.4,22711944.95724,1.3562026326286456,0.0130720815673527,0.013399999999999995,0.2544,-0.2883373280770442,False,Sideways,8,0.911
20260410,6,0.2541,0.2589,0.2498,0.2542,103032306.4,26190812.28688,0.03935458480912593,0.000393468429235231,0.009100000000000025,0.25435,-0.25989746116401324,False,Sideways,8,1.107
20260411,6,0.2542,0.2554,0.2464,0.2495,134061033.9,33448227.95805,-1.848937844217145,-0.018662443563780266,0.009000000000000008,0.2509,-0.5784224434917938,False,Sideways,7,2.177
20260412,6,0.2495,0.2506,0.2354,0.2361,181777309.8,42917622.84378,-5.37074148296593,-0.055203471100106156,0.015199999999999991,0.243,-1.4665577028606378,False,Bear,7,2.141
20260413,6,0.2362,0.249,0.2358,0.2486,152262728.7,37852514.35482,5.249788314987296,0.05158973498514335,0.01319999999999999,0.2424,-0.5178267237119251,False,Sideways,7,1.068
20260414,6,0.2487,0.2496,0.2386,0.2396,146334486.3,35061742.91748001,-3.6590269400884585,-0.0368743128353164,0.010999999999999982,0.24409999999999998,-1.0989251235227788,False,Bear,8,0.926
