"symbol","open_time","open","high","low","close","volume","close_time","quote_asset_volume","number_of_trades","taker_buy_base_asset_volume","taker_buy_quote_asset_volume","ignore_field"
"DOT","1764892800000","2.27200000","2.30800000","2.08400000","2.12500000","6393803.73000000","1764979199999","14012559.65222000","86138","3276493.79000000","7172247.23053000","0"
"DOT","1764979200000","2.12500000","2.16400000","2.08700000","2.12800000","3686360.78000000","1765065599999","7827330.12098000","48019","2054549.87000000","4361937.25333000","0"
"DOT","1765065600000","2.12800000","2.16000000","2.04000000","2.09400000","6185412.28000000","1765151999999","13058896.20111000","77911","3257795.19000000","6888669.45172000","0"
"DOT","1765152000000","2.09400000","2.17900000","2.08400000","2.12900000","7982758.73000000","1765238399999","17047057.20705000","100432","4101417.57000000","8756399.74185000","0"
"DOT","1765238400000","2.13000000","2.39300000","2.08900000","2.29300000","10684211.99000000","1765324799999","24051979.04778000","126230","5105564.23000000","11478648.41873000","0"
"DOT","1765324800000","2.29200000","2.31600000","2.18300000","2.19000000","6862399.14000000","1765411199999","15348349.62013000","104633","3428066.59000000","7665979.30557000","0"
"DOT","1765411200000","2.19000000","2.19300000","2.00800000","2.06600000","11632964.04000000","1765497599999","23938248.22735000","139527","6175736.60000000","12708245.10571000","0"
"DOT","1765497600000","2.06600000","2.09600000","1.94500000","2.01200000","8591083.66000000","1765583999999","17336215.32764000","95789","4046052.85000000","8171695.67286000","0"
"DOT","1765584000000","2.01200000","2.05800000","2.00800000","2.03800000","2858760.03000000","1765670399999","5823918.48705000","26042","1460134.96000000","2975758.78773000","0"
"DOT","1765670400000","2.03700000","2.04600000","1.93200000","1.95200000","5678126.98000000","1765756799999","11262857.77643000","51658","2686282.02000000","5328709.61808000","0"
"DOT","1765756800000","1.95300000","2.01000000","1.82900000","1.90200000","8037020.67000000","1765843199999","15473617.43382000","89751","3875844.11000000","7457812.16441000","0"
"DOT","1765843200000","1.90200000","1.94300000","1.86200000","1.89800000","5523119.29000000","1765929599999","10496637.46961000","70473","2714699.76000000","5159407.46936000","0"
"DOT","1765929600000","1.89800000","1.95500000","1.79000000","1.81600000","9627196.53000000","1766015999999","17909469.79189000","96089","4762299.46000000","8856429.19928000","0"
"DOT","1766016000000","1.81500000","1.88900000","1.72200000","1.75900000","9653339.53000000","1766102399999","17401684.20229000","104762","4189371.97000000","7549601.84152000","0"
"DOT","1766102400000","1.76000000","1.88000000","1.73800000","1.84900000","8061605.69000000","1766188799999","14608849.15994000","91687","4068918.28000000","7375069.67569000","0"
"DOT","1766188800000","1.84900000","1.86900000","1.82700000","1.83200000","2802648.50000000","1766275199999","5162741.22706000","34480","1528414.33000000","2816118.87672000","0"
"DOT","1766275200000","1.83200000","1.85200000","1.75100000","1.80200000","4326686.91000000","1766361599999","7776759.94349000","45874","2072693.98000000","3728732.54462000","0"
"DOT","1766361600000","1.80300000","1.85400000","1.75700000","1.78400000","6861199.00000000","1766447999999","12413131.51942000","72628","2990291.88000000","5411563.83329000","0"
"DOT","1766448000000","1.78400000","1.80200000","1.72800000","1.76500000","5729160.19000000","1766534399999","10090683.71505000","60874","2914301.87000000","5132850.82188000","0"
"DOT","1766534400000","1.76400000","1.77600000","1.70600000","1.73800000","4384897.36000000","1766620799999","7597326.07032000","45700","2112407.06000000","3662129.52340000","0"
"DOT","1766620800000","1.73800000","1.75300000","1.67800000","1.68500000","4915432.64000000","1766707199999","8470620.96870000","46118","2277694.61000000","3925148.93331000","0"
"DOT","1766707200000","1.68500000","1.75300000","1.65300000","1.72300000","7309973.80000000","1766793599999","12535058.75354000","71111","3713907.91000000","6367719.79244000","0"
"DOT","1766793600000","1.72400000","1.92800000","1.72300000","1.91000000","9958154.22000000","1766879999999","18077734.17878000","63332","4715269.92000000","8554659.87472000","0"
"DOT","1766880000000","1.91000000","1.91500000","1.82800000","1.85100000","4854587.77000000","1766966399999","9088341.92867000","40705","2343989.86000000","4385964.42042000","0"
"DOT","1766966400000","1.85100000","1.90400000","1.81800000","1.82400000","7103805.42000000","1767052799999","13201847.45062000","74075","3337186.97000000","6201382.14327000","0"
"DOT","1767052800000","1.82300000","1.84700000","1.79200000","1.81100000","4858758.99000000","1767139199999","8837855.23950000","54485","2282621.99000000","4151716.37038000","0"
"DOT","1767139200000","1.81100000","1.84500000","1.76200000","1.78900000","3980800.81000000","1767225599999","7173937.62508000","51606","1959446.48000000","3529154.89253000","0"
"DOT","1767225600000","1.78900000","2.03300000","1.76500000","1.99900000","10513359.81000000","1767311999999","20003759.18063000","108383","5347900.20000000","10175358.84290000","0"
"DOT","1767312000000","1.99800000","2.17000000","1.96800000","2.16600000","10929863.57000000","1767398399999","22450283.35649000","119277","5734889.14000000","11797545.60810000","0"
"DOT","1767398400000","2.16500000","2.22000000","2.10800000","2.12500000","6758275.83000000","1767484799999","14516000.80580000","83619","3543222.66000000","7615802.70251000","0"
"DOT","1767484800000","2.12500000","2.18000000","2.11600000","2.14200000","4649012.22000000","1767571199999","9978872.81329000","61695","2220727.99000000","4767209.11392000","0"
"DOT","1767571200000","2.14300000","2.23800000","2.09600000","2.20800000","8403018.63000000","1767657599999","18182963.46944000","121346","3958904.07000000","8582318.78466000","0"
"DOT","1767657600000","2.20700000","2.26300000","2.11200000","2.23500000","8857748.56000000","1767743999999","19521756.93824000","139466","4367137.69000000","9633460.62763000","0"
"DOT","1767744000000","2.23400000","2.24900000","2.12000000","2.14500000","5563858.69000000","1767830399999","12123951.67167000","85130","2621513.50000000","5714470.52742000","0"
"DOT","1767830400000","2.14500000","2.15900000","2.08400000","2.11100000","4670604.57000000","1767916799999","9901268.86376000","73637","2334498.76000000","4951100.89768000","0"
"DOT","1767916800000","2.11100000","2.14400000","2.04800000","2.08300000","4701944.80000000","1768003199999","9825103.60586000","76758","2323741.27000000","4854141.71867000","0"
"DOT","1768003200000","2.08300000","2.13000000","2.06900000","2.09300000","2303538.23000000","1768089599999","4848422.38752000","37396","1027617.05000000","2162777.64872000","0"
"DOT","1768089600000","2.09300000","2.12500000","2.03400000","2.07000000","2644638.02000000","1768175999999","5530623.87839000","42796","1385553.65000000","2900521.95757000","0"
"DOT","1768176000000","2.07100000","2.15300000","2.02200000","2.05500000","5469757.83000000","1768262399999","11366060.73734000","94473","2559896.30000000","5319619.91504000","0"
"DOT","1768262400000","2.05400000","2.34300000","2.05200000","2.28200000","13301063.71000000","1768348799999","29353899.91393000","181918","6418779.27000000","14150989.07922000","0"
"DOT","1768348800000","2.28300000","2.29800000","2.19500000","2.22600000","7108770.22000000","1768435199999","16072410.29768000","93049","3674688.31000000","8311789.62590000","0"
"DOT","1768435200000","2.22500000","2.23900000","2.09700000","2.11700000","6339482.62000000","1768521599999","13754393.20900000","90950","3145014.65000000","6825496.17003000","0"
"DOT","1768521600000","2.11700000","2.15600000","2.05600000","2.11900000","5970610.99000000","1768607999999","12579983.64056000","64737","2769248.12000000","5835691.20819000","0"
"DOT","1768608000000","2.12000000","2.23500000","2.11300000","2.17900000","5627984.65000000","1768694399999","12323514.59736000","65400","2587902.45000000","5662281.30793000","0"
"DOT","1768694400000","2.17800000","2.20300000","2.06300000","2.06500000","5133672.79000000","1768780799999","11038868.07416000","72948","2594125.16000000","5577246.33727000","0"
"DOT","1768780800000","2.06500000","2.06500000","1.83400000","2.02800000","11523563.00000000","1768867199999","22714223.01760000","138515","5702207.24000000","11223469.36548000","0"
"DOT","1768867200000","2.02800000","2.05100000","1.88100000","1.89700000","7570140.82000000","1768953599999","14965835.00924000","95151","3542818.58000000","7003705.77627000","0"
"DOT","1768953600000","1.89800000","2.00000000","1.87300000","1.95500000","5604820.50000000","1769039999999","10867714.84193000","85904","2670044.11000000","5175915.75000000","0"
"DOT","1769040000000","1.95500000","1.98200000","1.90500000","1.92700000","2987992.66000000","1769126399999","5800619.37076000","41705","1500677.95000000","2914461.18121000","0"
"DOT","1769126400000","1.92700000","1.98400000","1.89700000","1.92600000","3817856.64000000","1769212799999","7411765.92578000","62631","1884774.61000000","3658974.65325000","0"
"DOT","1769212800000","1.92600000","1.94100000","1.89900000","1.93000000","1695777.33000000","1769299199999","3256530.97490000","21331","716093.34000000","1375370.82648000","0"
"DOT","1769299200000","1.92900000","1.94400000","1.78000000","1.82300000","5011621.15000000","1769385599999","9267641.96342000","65500","2220419.49000000","4104626.31126000","0"
"DOT","1769385600000","1.82300000","1.89800000","1.81800000","1.87500000","4395513.56000000","1769471999999","8184304.31967000","54437","2166184.64000000","4033645.89907000","0"
"DOT","1769472000000","1.87600000","1.89900000","1.82800000","1.87600000","3778155.37000000","1769558399999","7029972.42503000","51855","1945850.35000000","3619479.22956000","0"
"DOT","1769558400000","1.87700000","1.89600000","1.83100000","1.87000000","6001177.52000000","1769644799999","11191819.34423000","70683","2913413.06000000","5432986.86883000","0"
"DOT","1769644800000","1.87000000","1.87500000","1.69700000","1.73600000","7419230.56000000","1769731199999","13018200.19967000","82315","3449591.26000000","6054648.15716000","0"
"DOT","1769731200000","1.73600000","1.74800000","1.65200000","1.69000000","8782609.93000000","1769817599999","14917248.08843000","108650","4327997.29000000","7350031.32963000","0"
"DOT","1769817600000","1.69000000","1.69100000","1.39900000","1.54700000","14030240.75000000","1769903999999","21704822.10930000","173304","6449655.81000000","9973305.74073000","0"
"DOT","1769904000000","1.54800000","1.56000000","1.45900000","1.49500000","7323300.46000000","1769990399999","11144466.39337000","89844","3386546.25000000","5154045.11324000","0"
"DOT","1769990400000","1.49600000","1.57600000","1.45200000","1.54300000","7959613.28000000","1770076799999","12056872.13564000","107148","4056040.99000000","6143378.69440000","0"
"DOT","1770076800000","1.54300000","1.56600000","1.43100000","1.50000000","11599952.77000000","1770163199999","17505819.14797000","122977","5277425.36000000","7971434.61725000","0"
"DOT","1770163200000","1.49900000","1.53400000","1.42500000","1.46100000","6999588.65000000","1770249599999","10317914.73644000","102080","3350797.83000000","4939399.13474000","0"
"DOT","1770249600000","1.46200000","1.47800000","1.23200000","1.24800000","19723447.25000000","1770335999999","26398318.23254000","262534","9452146.91000000","12653188.36609000","0"
"DOT","1770336000000","1.24800000","1.40700000","1.10100000","1.36800000","20408661.56000000","1770422399999","25730738.44788000","215093","10108533.84000000","12735972.56243000","0"
"DOT","1770422400000","1.36700000","1.40300000","1.31600000","1.37200000","9699017.55000000","1770508799999","13254756.33942000","95784","4820651.07000000","6592122.51231000","0"
"DOT","1770508800000","1.37200000","1.37700000","1.32500000","1.33700000","3572670.00000000","1770595199999","4838590.42038000","40301","1759370.17000000","2383866.07018000","0"
"DOT","1770595200000","1.33600000","1.35100000","1.27700000","1.32000000","5230593.27000000","1770681599999","6888544.77364000","55630","2612369.65000000","3441816.78539000","0"
"DOT","1770681600000","1.32000000","1.32800000","1.26500000","1.28300000","4359481.45000000","1770767999999","5599257.90884000","38844","2017603.72000000","2589937.22002000","0"
"DOT","1770768000000","1.28300000","1.29700000","1.22500000","1.25600000","6362045.55000000","1770854399999","7975912.29724000","56451","2950320.89000000","3700746.06637000","0"
"DOT","1770854400000","1.25500000","1.30400000","1.24900000","1.28300000","4483978.99000000","1770940799999","5730982.50408000","45064","2067590.35000000","2644043.70191000","0"
"DOT","1770940800000","1.28300000","1.34100000","1.25200000","1.33000000","4532467.32000000","1771027199999","5885493.30000000","41509","2297534.53000000","2981320.23735000","0"
"DOT","1771027200000","1.33100000","1.44000000","1.33000000","1.42100000","4174084.23000000","1771113599999","5773774.08763000","42346","1882106.47000000","2602339.32241000","0"
"DOT","1771113600000","1.42100000","1.43900000","1.33100000","1.35700000","5627915.61000000","1771199999999","7784314.59287000","60552","2560649.89000000","3542013.23995000","0"
"DOT","1771200000000","1.35700000","1.39100000","1.33200000","1.37600000","3599652.05000000","1771286399999","4890611.05572000","38553","1778875.42000000","2417806.36476000","0"
"DOT","1771286400000","1.37700000","1.38100000","1.34000000","1.34700000","3462703.77000000","1771372799999","4718719.50831000","35338","1719971.96000000","2345614.04386000","0"
"DOT","1771372800000","1.34700000","1.37200000","1.30000000","1.31100000","3803204.90000000","1771459199999","5093006.16517000","37267","1819331.20000000","2438838.05445000","0"
"DOT","1771459200000","1.31100000","1.32200000","1.26000000","1.28700000","3960231.45000000","1771545599999","5114058.53286000","37695","2023738.46000000","2613572.48946000","0"
"DOT","1771545600000","1.28700000","1.36400000","1.27400000","1.34100000","6388269.43000000","1771631999999","8453013.95738000","58542","3200905.50000000","4232963.15028000","0"
"DOT","1771632000000","1.34100000","1.39800000","1.32800000","1.36000000","4005534.49000000","1771718399999","5479074.90187000","34509","1905743.36000000","2609407.68998000","0"
"DOT","1771718400000","1.35900000","1.36600000","1.30300000","1.31300000","3333549.12000000","1771804799999","4444647.34366000","27035","1545141.44000000","2060340.02252000","0"
"DOT","1771804800000","1.31300000","1.31400000","1.23900000","1.26500000","7458108.20000000","1771891199999","9506054.19201000","64097","3535108.47000000","4505307.10986000","0"
"DOT","1771891200000","1.26500000","1.27900000","1.22500000","1.23800000","6332543.71000000","1771977599999","7903982.97508000","51098","3278673.69000000","4091314.05822000","0"
"DOT","1771977600000","1.23900000","1.75200000","1.23500000","1.66300000","40082501.97000000","1772063999999","61005521.74695000","376823","19145732.45000000","29192163.54515000","0"
"DOT","1772064000000","1.66300000","1.69600000","1.52200000","1.60900000","29187050.32000000","1772150399999","46955157.29510000","268026","14192512.14000000","22830879.18609000","0"
"DOT","1772150400000","1.60900000","1.68300000","1.54700000","1.59900000","18268978.26000000","1772236799999","29318151.77136000","168644","9096129.93000000","14604957.74065000","0"
"DOT","1772236800000","1.60000000","1.67500000","1.45800000","1.66200000","19455922.95000000","1772323199999","30243548.56516000","178392","9727889.92000000","15118106.01181000","0"
"DOT","1772323200000","1.66200000","1.68100000","1.50400000","1.53400000","11826274.49000000","1772409599999","18701547.80229000","109565","5837193.84000000","9242249.04968000","0"
"DOT","1772409600000","1.53500000","1.60300000","1.49800000","1.50900000","14931124.90000000","1772495999999","23040894.56138000","124372","8164215.07000000","12593721.14222000","0"
"DOT","1772496000000","1.50900000","1.55700000","1.47300000","1.53300000","8253153.19000000","1772582399999","12472296.87434000","92716","4133732.28000000","6248713.61842000","0"
"DOT","1772582400000","1.53300000","1.57400000","1.50800000","1.54100000","9346138.31000000","1772668799999","14391930.85931000","113239","4834168.53000000","7447537.17331000","0"
"DOT","1772668800000","1.54100000","1.55600000","1.48200000","1.53000000","6108684.73000000","1772755199999","9313919.00233000","74273","2838605.94000000","4328367.07884000","0"
"DOT","1772755200000","1.52900000","1.54700000","1.45300000","1.48800000","5125595.36000000","1772841599999","7699464.24589000","57579","2557428.22000000","3843521.02815000","0"
"DOT","1772841600000","1.48900000","1.51700000","1.43100000","1.44800000","4297384.30000000","1772927999999","6327902.34959000","47425","2128129.16000000","3134221.92588000","0"
"DOT","1772928000000","1.44800000","1.48500000","1.42500000","1.45200000","4938152.76000000","1773014399999","7179317.55738000","50200","2409842.62000000","3503203.38490000","0"
"DOT","1773014400000","1.45300000","1.53300000","1.45200000","1.49400000","6242706.57000000","1773100799999","9315229.92343000","65915","3217370.03000000","4800876.41525000","0"
"DOT","1773100800000","1.49400000","1.54600000","1.47900000","1.48600000","6262818.66000000","1773187199999","9501185.72489000","62831","3256156.89000000","4941846.59618000","0"
"DOT","1773187200000","1.48600000","1.55500000","1.47300000","1.52200000","5773554.61000000","1773273599999","8775051.18299000","57066","2820137.30000000","4286979.07460000","0"
"DOT","1773273600000","1.52300000","1.52800000","1.48500000","1.51800000","4195825.00000000","1773359999999","6322625.19710000","38971","2105296.53000000","3173302.76406000","0"
"DOT","1773360000000","1.51700000","1.55000000","1.44700000","1.46400000","9201809.00000000","1773446399999","13876841.69775000","73773","4354165.64000000","6570863.79462000","0"
"DOT","1773446400000","1.46300000","1.46300000","1.40300000","1.41400000","4828537.28000000","1773532799999","6907474.05764000","38026","2715251.30000000","3881496.56296000","0"
"DOT","1773532800000","1.41300000","1.44600000","1.39200000","1.44100000","6187751.89000000","1773619199999","8802667.86596000","38139","3328592.59000000","4737593.39183000","0"
"DOT","1773619200000","1.44200000","1.66200000","1.43200000","1.64000000","22041939.73000000","1773705599999","34781756.58037000","200113","10759638.08000000","16975203.10382000","0"
"DOT","1773705600000","1.64100000","1.64300000","1.58200000","1.62000000","7562724.50000000","1773791999999","12176050.52121000","70198","3487441.86000000","5615383.52204000","0"
"DOT","1773792000000","1.62100000","1.65400000","1.53900000","1.57700000","7269010.46000000","1773878399999","11612081.28904000","64266","3684101.66000000","5884686.50307000","0"
"DOT","1773878400000","1.57700000","1.57900000","1.49600000","1.52100000","4869424.19000000","1773964799999","7463411.08302000","47516","2416526.27000000","3705783.74473000","0"
"DOT","1773964800000","1.52200000","1.55300000","1.49400000","1.49900000","3622808.30000000","1774051199999","5526343.04809000","41091","1826659.88000000","2787904.35166000","0"
"DOT","1774051200000","1.49900000","1.51600000","1.45700000","1.46800000","3209315.50000000","1774137599999","4795400.58751000","30997","1579357.42000000","2360391.19584000","0"
"DOT","1774137600000","1.46700000","1.48300000","1.39300000","1.41300000","3782595.47000000","1774223999999","5446978.85040000","41735","1768810.98000000","2550290.32255000","0"
"DOT","1774224000000","1.41300000","1.49300000","1.40200000","1.42100000","7892507.70000000","1774310399999","11404908.47394000","80714","3981338.69000000","5755962.26905000","0"
"DOT","1774310400000","1.42100000","1.42900000","1.36000000","1.40100000","7890723.75000000","1774396799999","11042555.11806000","65025","3976653.84000000","5567208.55488000","0"
"DOT","1774396800000","1.40200000","1.41200000","1.34600000","1.36300000","8355450.23000000","1774483199999","11533419.76812000","65599","4250827.96000000","5864506.86103000","0"
"DOT","1774483200000","1.36300000","1.36900000","1.30100000","1.32100000","8359715.18000000","1774569599999","11075766.60698000","55786","3760730.02000000","4987313.82241000","0"
"DOT","1774569600000","1.32100000","1.34000000","1.27000000","1.29200000","6120335.65000000","1774655999999","7928126.31719000","48657","2576395.49000000","3336933.87772000","0"
"DOT","1774656000000","1.29100000","1.30600000","1.25300000","1.25900000","5134154.60000000","1774742399999","6582201.55487000","33605","2626952.07000000","3368761.49332000","0"
"DOT","1774742400000","1.25900000","1.27600000","1.22100000","1.26100000","3214125.71000000","1774828799999","4043538.58810000","25212","1618242.90000000","2036197.78930000","0"
"DOT","1774828800000","1.26100000","1.28800000","1.23300000","1.24300000","6223675.83000000","1774915199999","7872081.78825000","36006","3445276.71000000","4357824.63576000","0"
"DOT","1774915200000","1.24400000","1.27800000","1.22600000","1.25300000","6836567.44000000","1775001599999","8559339.79800000","39446","3357700.74000000","4203381.33563000","0"
"DOT","1775001600000","1.25300000","1.30300000","1.24700000","1.25500000","6054854.02000000","1775087999999","7723634.29694000","34320","2971974.00000000","3791583.64207000","0"
"DOT","1775088000000","1.25600000","1.26900000","1.20400000","1.23700000","5677094.61000000","1775174399999","6949821.55534000","38007","2684826.09000000","3287448.68562000","0"
"DOT","1775174400000","1.23700000","1.26700000","1.23000000","1.23900000","3036914.91000000","1775260799999","3789809.71869000","21513","1414742.31000000","1765835.53138000","0"
"DOT","1775260800000","1.23800000","1.26500000","1.23300000","1.25400000","2124399.58000000","1775347199999","2654147.47640000","14444","1077454.39000000","1346217.98721000","0"
"DOT","1775347200000","1.25400000","1.27000000","1.21600000","1.24500000","4990235.71000000","1775433599999","6156175.91460000","33491","2825234.52000000","3487040.69479000","0"
"DOT","1775433600000","1.24500000","1.31700000","1.23200000","1.24100000","5616931.89000000","1775519999999","7174148.36110000","39559","2650556.44000000","3386132.37217000","0"
"DOT","1775520000000","1.24000000","1.33000000","1.20500000","1.31400000","6266594.29000000","1775606399999","7855990.44741000","46260","3187674.15000000","3995164.16218000","0"
"DOT","1775606400000","1.31400000","1.33500000","1.26500000","1.26900000","5519824.88000000","1775692799999","7212070.29544000","42944","2597656.18000000","3395253.00218000","0"
"DOT","1775692800000","1.26800000","1.36100000","1.23500000","1.30000000","6517543.15000000","1775779199999","8370078.31800000","52263","3395063.63000000","4359736.48874000","0"
"DOT","1775779200000","1.30000000","1.32800000","1.28200000","1.30500000","4555791.41000000","1775865599999","5938814.82131000","31510","2220399.46000000","2894738.70798000","0"
"DOT","1775865600000","1.30600000","1.31500000","1.26500000","1.28600000","4168985.01000000","1775951999999","5374336.96700000","27472","2013605.70000000","2597211.98632000","0"
"DOT","1775952000000","1.28700000","1.28800000","1.21700000","1.22500000","5620079.89000000","1776038399999","6939317.96047000","40841","2722074.59000000","3361495.67615000","0"
"DOT","1776038400000","1.22500000","1.24200000","1.14800000","1.22900000","19105149.08000000","1776124799999","22659134.37596000","104628","9626839.37000000","11420548.71122000","0"
"DOT","1776124800000","1.23000000","1.23100000","1.14700000","1.16700000","11563925.42000000","1776211199999","13660346.36883000","60511","5291249.19000000","6253852.35509000","0"
"DOT","1776211200000","1.16600000","1.19800000","1.14700000","1.18200000","7145815.84000000","1776297599999","8380912.88972000","40488","3541758.50000000","4156163.93566000","0"
"DOT","1776297600000","1.18200000","1.35300000","1.17100000","1.32900000","20870959.17000000","1776383999999","26704363.03396000","117854","9721856.55000000","12435303.17421000","0"
"DOT","1776384000000","1.32800000","1.35500000","1.28500000","1.33400000","10674935.49000000","1776470399999","14127289.81617000","65600","5190711.93000000","6869641.54063000","0"
"DOT","1776470400000","1.33400000","1.34200000","1.27000000","1.27200000","6337921.01000000","1776556799999","8257515.01208000","39026","2930320.84000000","3820681.61875000","0"
"DOT","1776556800000","1.27300000","1.29100000","1.23500000","1.24000000","4985687.05000000","1776643199999","6302161.30482000","33544","2443838.21000000","3090472.32052000","0"
"DOT","1776643200000","1.23900000","1.29500000","1.23800000","1.28100000","4734339.71000000","1776729599999","6006001.52484000","32284","2369439.45000000","3006610.58704000","0"
"DOT","1776729600000","1.28000000","1.29200000","1.25700000","1.27900000","4607824.13000000","1776815999999","5878481.35984000","29649","2096828.48000000","2675147.65267000","0"
"DOT","1776816000000","1.27900000","1.32700000","1.26900000","1.27200000","6321105.58000000","1776902399999","8216330.25166000","37513","3362847.77000000","4372821.62662000","0"
"DOT","1776902400000","1.27200000","1.27800000","1.21200000","1.24100000","6901663.77000000","1776988799999","8585474.64304000","40691","3396224.83000000","4224711.41893000","0"
"DOT","1776988800000","1.24000000","1.26900000","1.22700000","1.25400000","5153548.73000000","1777075199999","6437031.20517000","29954","2622040.77000000","3274309.00658000","0"
"DOT","1777075200000","1.25400000","1.27500000","1.23700000","1.24600000","3401813.69000000","1777161599999","4276862.27133000","22085","1514620.52000000","1904568.63675000","0"
"DOT","1777161600000","1.24600000","1.27400000","1.23500000","1.26500000","2370402.27000000","1777247999999","2983437.88855000","16022","1074789.64000000","1352644.39844000","0"
"ETH","1714176000000","3131.30000000","3285.00000000","3066.74000000","3255.56000000","323811.19190000","1714262399999","1027413859.24945700","734026","174549.39360000","553988783.95665500","0"
"ETH","1714262400000","3255.55000000","3357.40000000","3250.45000000","3263.45000000","304766.00900000","1714348799999","1006628332.29004500","753239","157192.41940000","519222579.01955400","0"
"ETH","1714348800000","3263.44000000","3286.95000000","3115.13000000","3216.73000000","421831.29120000","1714435199999","1345237182.55342900","943719","211216.56130000","673542868.96057100","0"
"ETH","1714435200000","3216.74000000","3250.95000000","2921.00000000","3014.05000000","561717.48660000","1714521599999","1710124473.49570300","1292873","267662.56490000","814867898.87844900","0"
"ETH","1714521600000","3014.04000000","3023.24000000","2817.00000000","2972.46000000","624963.77730000","1714607999999","1827523436.86029300","1365039","303494.86740000","887304179.09162000","0"
"ETH","1714608000000","2972.46000000","3016.72000000","2893.26000000","2986.19000000","365939.71910000","1714694399999","1084862887.84794300","880167","200507.61300000","594224560.68736500","0"
"ETH","1714694400000","2986.19000000","3126.99000000","2958.32000000","3102.61000000","355825.83910000","1714780799999","1081409861.15412300","859542","186728.46230000","567590125.82831100","0"
"ETH","1714780800000","3102.61000000","3168.00000000","3092.85000000","3117.23000000","196263.94880000","1714867199999","613297368.10061800","575026","100770.98200000","314978702.10546600","0"
"ETH","1714867200000","3117.24000000","3171.93000000","3072.99000000","3136.41000000","218760.26620000","1714953599999","684143592.81457900","600693","115269.44800000","360512833.29317300","0"
"ETH","1714953600000","3136.40000000","3221.40000000","3046.35000000","3062.60000000","355135.30270000","1715039999999","1111315631.57641400","873200","172864.43340000","541369437.88073600","0"
"ETH","1715040000000","3062.59000000","3129.85000000","2998.00000000","3005.69000000","298796.68290000","1715126399999","917252045.68820300","815246","139762.85080000","429359938.30876500","0"
"ETH","1715126400000","3005.69000000","3038.15000000","2936.48000000","2974.21000000","266934.81250000","1715212799999","800460076.63566700","830635","133303.12380000","399808582.39447700","0"
"ETH","1715212800000","2974.20000000","3059.00000000","2950.77000000","3036.23000000","238561.74620000","1715299199999","715090822.07620500","686147","122805.92150000","368133010.88995100","0"
"ETH","1715299200000","3036.24000000","3053.89000000","2878.03000000","2909.99000000","327855.87580000","1715385599999","972264869.49205000","891040","154417.06720000","458374734.95848200","0"
"ETH","1715385600000","2909.98000000","2945.67000000","2886.46000000","2912.45000000","138163.10870000","1715471999999","402989065.56622900","466357","68667.22240000","200322136.66970100","0"
"ETH","1715472000000","2912.45000000","2955.20000000","2901.17000000","2929.29000000","107670.63230000","1715558399999","315212004.62252900","367990","49118.15230000","143794831.49423000","0"
"ETH","1715558400000","2929.30000000","2996.40000000","2864.76000000","2950.99000000","368664.76480000","1715644799999","1083553488.62321200","925017","186525.36870000","548782383.79362800","0"
"ETH","1715644800000","2950.99000000","2960.60000000","2862.00000000","2881.93000000","269675.30370000","1715731199999","783471918.25466600","617845","132978.23300000","386314503.84703400","0"
"ETH","1715731200000","2881.93000000","3041.36000000","2863.75000000","3032.55000000","350254.31880000","1715817599999","1036063008.59966000","760817","175148.41910000","518053714.89865800","0"
"ETH","1715817600000","3032.55000000","3041.24000000","2922.80000000","2944.70000000","293874.15130000","1715903999999","876706595.65802700","575271","140171.47960000","418208240.56744600","0"
"ETH","1715904000000","2944.70000000","3120.00000000","2933.06000000","3092.01000000","357724.77310000","1715990399999","1088374622.99119300","754274","180386.21600000","548948430.85819200","0"
"ETH","1715990400000","3092.00000000","3146.98000000","3083.61000000","3122.94000000","199976.54560000","1716076799999","622730956.33774800","527531","96341.44610000","300062897.67242900","0"
"ETH","1716076800000","3122.94000000","3136.64000000","3053.38000000","3071.19000000","166145.01020000","1716163199999","513790068.69183000","470419","74505.58370000","230359925.23298100","0"
"ETH","1716163200000","3071.20000000","3694.00000000","3047.67000000","3661.78000000","847107.88280000","1716249599999","2853349713.67270100","2226153","442408.94180000","1490710929.53451800","0"
"ETH","1716249600000","3661.79000000","3841.54000000","3624.28000000","3789.60000000","952437.26940000","1716335999999","3557244460.36325800","2204702","471779.51800000","1762078355.60011000","0"
"ETH","1716336000000","3789.59000000","3813.69000000","3653.15000000","3737.73000000","574938.30990000","1716422399999","2151256432.12026000","1339940","284002.59130000","1062768583.89509000","0"
"ETH","1716422400000","3737.72000000","3949.29000000","3498.00000000","3783.61000000","1127866.07600000","1716508799999","4283549690.44118100","2682768","564546.16610000","2145257882.16087900","0"
"ETH","1716508800000","3783.60000000","3829.61000000","3626.10000000","3728.28000000","479418.43180000","1716595199999","1782983862.21296700","1159074","244045.01040000","907694433.15898100","0"
"ETH","1716595200000","3728.28000000","3779.43000000","3709.03000000","3749.26000000","158711.89920000","1716681599999","594438275.80513700","503711","81761.11570000","306215084.30222700","0"
"ETH","1716681600000","3749.25000000","3884.20000000","3731.17000000","3826.47000000","292208.29370000","1716767999999","1115661431.00739700","697286","145205.44390000","554271417.29049900","0"
"ETH","1716768000000","3826.47000000","3977.00000000","3823.37000000","3894.22000000","363717.64730000","1716854399999","1424169372.46594600","971964","183721.86760000","719417955.98062900","0"
"ETH","1716854400000","3894.21000000","3931.09000000","3773.90000000","3844.69000000","416249.83440000","1716940799999","1605074794.24835400","941338","206643.35590000","796958340.18732000","0"
